id,NonEmptyCount,,numRef,referedFreq,q13,suspicious_variable,network.size.variable,network.size,rowNum,ridc,recruiter.id,node_1_recruiter,node_2_id_respondent_recruit,recruiter_id,composite_risk,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,category_9,category_10,category_11,category_12,category_13,sum_categories,whether_exploitation,wave,q1,,,,q5,q6,q7,q8,q8_a,q9,q10,q11,q12,q14,q15,q16,q17,q18_0,q18_1,q18_2,q18_3,q18_4,q18_5,q18_6,,q19,q20,q21,q22,q23,q24,q25,x4h_alin_sa_mga_sumusunod_na_elemento_ang_mahalaga_sa_iyong_kasiyahan,q26,q26_a,q26_b,q26_c,q26_d,q26_e,q26_f,q26_g,q27,q28,q29,q30,q31,q32,q33,q34,,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q44_a,q44_b,q45,q46,q47,q48,q48_a,q49,q50,q51,q51_a,q52,q53,q54,q55_0,q55_1,q55_2,q55_3,q55_4,q55_5,q55_6,q55_7,q55_8,q55_9,q56,q57_0,q57_1,q57_2,q57_3,q57_4,q58,,q59,,q60,q61,q62,q63,q64,q65,q66,q67_0,q67_1,q67_2,q67_3,q67_4,q67_5,q67_6,q67_7,q67_8,q67_9,q67_10,q67_11,q67_12,,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82_92_0,q82_92_1,q82_92_2,q82_92_3,q82_92_4,q82_5,q82_6,q82_7,q82_8,q82_9,q82_10,q82_11,q82_12,q82_13,q82_14,q82_15,q82_16,q82_17,q82_18,q82_19,,q83_88,q84_89,,,,,,,,q102,q103,q103_a,q104
17,10,,20,0,20,0,20,20,37,74,74,74,17,74,0.6825,0.045,0.09,0.09,0.09,0.045,0.09,0,0.09,0.09,0.0225,0.03,1,0,0.6825,1,2,employee,,,,0,4,2,1,Latín spanish ,3,1,5,2,15,2,1,1,1,1,0,0,0,0,0,,3,3,20,1,3,0,20,NA,3,0,0,0,0,0,0,0,3,2,2,2,2,1,0,3,,20,2,2,15,0,0,0,2,3,0,1,1,0,2,1,2,2,3,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,,1,,1,2,4,4,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,4,3,0,4,2,0,4,4,0,1,20,5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,,,,,,,,NA,5,NA,NA
17,10,,20,0,20,0,20,20,37,74,74,74,17,74,0.6825,0.045,0.09,0.09,0.09,0.045,0.09,0,0.09,0.09,0.0225,0.03,1,0,0.6825,1,2,employee,,,,0,4,2,1,Latín spanish ,3,1,5,2,15,2,1,1,1,1,0,0,0,0,0,,3,3,20,1,3,0,20,NA,3,0,0,0,0,0,0,0,3,2,2,2,2,1,0,3,,20,2,2,15,0,0,0,2,3,0,1,1,0,2,1,2,2,3,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,,1,,1,2,4,4,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,4,3,0,4,2,0,4,4,0,1,20,5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,,,,,,,,NA,5,NA,NA
17,10,,20,0,20,0,20,20,37,74,74,74,17,74,0.6825,0.045,0.09,0.09,0.09,0.045,0.09,0,0.09,0.09,0.0225,0.03,1,0,0.6825,1,2,employee,,,,0,4,2,1,Latín spanish ,3,1,5,2,15,2,1,1,1,1,0,0,0,0,0,,3,3,20,1,3,0,20,NA,3,0,0,0,0,0,0,0,3,2,2,2,2,1,0,3,,20,2,2,15,0,0,0,2,3,0,1,1,0,2,1,2,2,3,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,,1,,1,2,4,4,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,4,3,0,4,2,0,4,4,0,1,20,5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,,,,,,,,NA,5,NA,NA
21,1,,20,0,20,0,20,20,38,seed,-1,NA,21,-1,0.5625,0.045,0.09,0.045,0,0.045,0.09,0,0.09,0,0.0675,0.09,1,0,0.5625,1,1,employee,,,,0,4,0,1,Filipino,3,1,5,0,20,4,6,1,1,1,1,1,1,1,0,,2,1,0,1,3,1,20,NA,0,1,0,0,0,0,0,0,3,0,2,2,2,2,10,4,,20,1,1,8,1,1,1,2,10,0,1,1,0,0,2,2,NA,20,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,,0,,0,2,1,2,10,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,,8,3,3,4,2,0,5,2,0,3,1,15,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,,,,,,,,2,1,NA,0
36,4,,50,2,50,0,50,50,41,seed,-1,NA,36,-1,0.045,0.045,0,0,0,0,0,0,0,0,0,0,0,1,0.045,1,1,employee,,,,0,4,0,1,Filipino,3,1,6,0,15,3,4,1,0,0,0,0,1,0,0,,0,2,15,0,0,3,15,NA,0,2,0,0,0,0,0,0,0,0,3,1,0,3,15,0,,15,4,1,15,1,1,1,3,5,1,1,1,1,0,3,3,NA,5,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,,2,,0,0,3,3,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,5,3,3,0,0,0,5,3,0,5,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,30,30,,,,,,,,0,0,NA,0
36,4,,50,2,50,0,50,50,41,seed,-1,NA,36,-1,0.045,0.045,0,0,0,0,0,0,0,0,0,0,0,1,0.045,1,1,employee,,,,0,4,0,1,Filipino,3,1,6,0,15,3,4,1,0,0,0,0,1,0,0,,0,2,15,0,0,3,15,NA,0,2,0,0,0,0,0,0,0,0,3,1,0,3,15,0,,15,4,1,15,1,1,1,3,5,1,1,1,1,0,3,3,NA,5,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,,2,,0,0,3,3,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,5,3,3,0,0,0,5,3,0,5,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,30,30,,,,,,,,0,0,NA,0
36,4,,50,2,50,0,50,50,41,seed,-1,NA,36,-1,0.045,0.045,0,0,0,0,0,0,0,0,0,0,0,1,0.045,1,1,employee,,,,0,4,0,1,Filipino,3,1,6,0,15,3,4,1,0,0,0,0,1,0,0,,0,2,15,0,0,3,15,NA,0,2,0,0,0,0,0,0,0,0,3,1,0,3,15,0,,15,4,1,15,1,1,1,3,5,1,1,1,1,0,3,3,NA,5,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,,2,,0,0,3,3,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,5,3,3,0,0,0,5,3,0,5,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,30,30,,,,,,,,0,0,NA,0
36,4,,50,2,50,0,50,50,41,seed,-1,NA,36,-1,0.045,0.045,0,0,0,0,0,0,0,0,0,0,0,1,0.045,1,1,employee,,,,0,4,0,1,Filipino,3,1,6,0,15,3,4,1,0,0,0,0,1,0,0,,0,2,15,0,0,3,15,NA,0,2,0,0,0,0,0,0,0,0,3,1,0,3,15,0,,15,4,1,15,1,1,1,3,5,1,1,1,1,0,3,3,NA,5,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,,2,,0,0,3,3,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,5,3,3,0,0,0,5,3,0,5,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,30,30,,,,,,,,0,0,NA,0
37,1,,50,0,50,0,50,50,42,36,36,36,37,36,0.5025,0,0.09,0.045,0,0.045,0.09,0,0.09,0.09,0.0225,0.03,0,0,0.5025,1,2,employee,,,,0,3,3,1,Filipino,2,1,5,0,10,1,2,2,0,0,1,0,0,0,0,,0,0,5,0,0,3,10,NA,0,0,0,0,0,0,0,0,0,0,3,2,2,2,5,0,,5,4,1,15,0,1,1,0,5,0,1,1,0,0,2,0,1,10,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,2,3,5,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,,5,4,4,5,0,0,5,0,0,5,1,5,2,NA,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,NA,NA,,,,,,,,1,0,NA,0
42,1,,10,1,10,0,10,10,60,41,41,41,42,41,0.6225,0.045,0,0,0.09,0.09,0.09,0.09,0.09,0,0.0675,0.06,1,1,0.6225,1,3,agency worker,,,,0,4,3,1,Filipino,1,1,6,0,5,0,3,0,1,1,0,0,1,0,0,,2,3,5,3,3,2,5,NA,1,1,0,0,1,1,0,0,0,0,0,2,2,4,5,4,,0,2,1,10.45,1,1,1,0,0,0,0,0,2,4,0,0,NA,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,NA,1,1,0,0,0,4,,0,,3,2,2,1,0,1,4,0,1,0,0,0,0,0,1,0,1,0,0,0,,0,4,0,0,2,2,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,6,5,,,,,,,,0,1,NA,0
86,1,,10,0,10,0,10,10,65,seed,-1,NA,86,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,self-employed,,,,0,4,0,1,Filipino,3,1,6,1,4,2,3,0,1,0,0,0,0,0,1,,1,1,4,0,1,3,7,NA,1,3,0,2,1,0,0,0,1,0,3,2,1,3,8,1,,7,4,1,10.44,1,1,0,3,14,1,1,1,1,0,3,3,NA,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,0,0,3,3,2,0,3,1,0,1,0,1,0,1,0,1,0,1,0,0,,1,3,3,0,0,0,3,0,0,0,1,6,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,,,,,,,,0,1,NA,0
93,2,,10,4,10,0,10,10,66,seed,-1,NA,93,-1,0.48,0.045,0.09,0.045,0,0.045,0.09,0,0.09,0,0.045,0.03,1,1,0.48,1,1,self-employed,,,,0,4,3,1,Filipino,3,1,5,0,3,2,5,1,1,1,1,1,1,1,1,,1,2,1,1,2,2,4,NA,0,2,2,2,2,1,1,0,2,0,0,2,2,2,4,3,,4,2,1,9.5,1,0,1,1,0,0,0,1,0,1,2,0,30,10,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,,0,,0,1,1,3,4,0,2,0,0,1,0,0,1,0,1,0,0,1,1,0,,4,3,3,0,2,0,1,2,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,NA,10,,,,,,,,1,1,NA,0
93,2,,10,4,10,0,10,10,66,seed,-1,NA,93,-1,0.48,0.045,0.09,0.045,0,0.045,0.09,0,0.09,0,0.045,0.03,1,1,0.48,1,1,self-employed,,,,0,4,3,1,Filipino,3,1,5,0,3,2,5,1,1,1,1,1,1,1,1,,1,2,1,1,2,2,4,NA,0,2,2,2,2,1,1,0,2,0,0,2,2,2,4,3,,4,2,1,9.5,1,0,1,1,0,0,0,1,0,1,2,0,30,10,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,,0,,0,1,1,3,4,0,2,0,0,1,0,0,1,0,1,0,0,1,1,0,,4,3,3,0,2,0,1,2,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,NA,10,,,,,,,,1,1,NA,0
10,4,,4,1,2,1,4,4,69,41,41,41,10,41,0.165,0,0,0.045,0,0,0,0.09,0,0,0,0.03,0,1,0.165,1,3,employee,,,,0,4,2,1,Filipino,1,1,4,2,0,3,2,0,1,1,1,1,1,1,0,,0,1,0,0,0,2,0,NA,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,,0,4,1,10.42,1,1,2,3,0,2,2,1,2,3,3,4,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,,0,,0,0,2,4,0,0,3,1,0,1,0,1,0,1,0,1,0,1,0,0,,0,4,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,0,1,NA,0
10,4,,4,1,2,1,4,4,69,41,41,41,10,41,0.165,0,0,0.045,0,0,0,0.09,0,0,0,0.03,0,1,0.165,1,3,employee,,,,0,4,2,1,Filipino,1,1,4,2,0,3,2,0,1,1,1,1,1,1,0,,0,1,0,0,0,2,0,NA,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,,0,4,1,10.42,1,1,2,3,0,2,2,1,2,3,3,4,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,,0,,0,0,2,4,0,0,3,1,0,1,0,1,0,1,0,1,0,1,0,0,,0,4,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,0,1,NA,0
10,4,,4,1,2,1,4,4,69,41,41,41,10,41,0.165,0,0,0.045,0,0,0,0.09,0,0,0,0.03,0,1,0.165,1,3,employee,,,,0,4,2,1,Filipino,1,1,4,2,0,3,2,0,1,1,1,1,1,1,0,,0,1,0,0,0,2,0,NA,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,,0,4,1,10.42,1,1,2,3,0,2,2,1,2,3,3,4,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,,0,,0,0,2,4,0,0,3,1,0,1,0,1,0,1,0,1,0,1,0,0,,0,4,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,0,1,NA,0
10,4,,4,1,2,1,4,4,69,41,41,41,10,41,0.165,0,0,0.045,0,0,0,0.09,0,0,0,0.03,0,1,0.165,1,3,employee,,,,0,4,2,1,Filipino,1,1,4,2,0,3,2,0,1,1,1,1,1,1,0,,0,1,0,0,0,2,0,NA,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,,0,4,1,10.42,1,1,2,3,0,2,2,1,2,3,3,4,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,,0,,0,0,2,4,0,0,3,1,0,1,0,1,0,1,0,1,0,1,0,0,,0,4,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,0,1,NA,0
27,10,,20,0,20,0,20,20,73,seed,-1,NA,27,-1,0.03,0,0,0,0,0,0,0,0,0,0,0.03,0,1,0.03,1,1,employee,,,,0,0,0,1,Filipino,1,1,6,1,5,0,5,1,1,1,0,1,0,1,1,,1,2,2,0,1,2,2,NA,0,2,0,0,3,0,0,0,1,0,3,1,1,3,2,1,,1,4,1,0,1,1,1,3,0,1,1,1,1,0,3,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,,1,,0,0,2,3,1,0,3,1,0,1,0,1,0,1,0,1,0,1,0,0,,0,3,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,20,0,,,,,,,,0,0,NA,0
27,10,,20,0,20,0,20,20,73,seed,-1,NA,27,-1,0.03,0,0,0,0,0,0,0,0,0,0,0.03,0,1,0.03,1,1,employee,,,,0,0,0,1,Filipino,1,1,6,1,5,0,5,1,1,1,0,1,0,1,1,,1,2,2,0,1,2,2,NA,0,2,0,0,3,0,0,0,1,0,3,1,1,3,2,1,,1,4,1,0,1,1,1,3,0,1,1,1,1,0,3,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,,1,,0,0,2,3,1,0,3,1,0,1,0,1,0,1,0,1,0,1,0,0,,0,3,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,20,0,,,,,,,,0,0,NA,0
27,10,,20,0,20,0,20,20,73,seed,-1,NA,27,-1,0.03,0,0,0,0,0,0,0,0,0,0,0.03,0,1,0.03,1,1,employee,,,,0,0,0,1,Filipino,1,1,6,1,5,0,5,1,1,1,0,1,0,1,1,,1,2,2,0,1,2,2,NA,0,2,0,0,3,0,0,0,1,0,3,1,1,3,2,1,,1,4,1,0,1,1,1,3,0,1,1,1,1,0,3,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,,1,,0,0,2,3,1,0,3,1,0,1,0,1,0,1,0,1,0,1,0,0,,0,3,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,20,0,,,,,,,,0,0,NA,0
27,10,,20,0,20,0,20,20,73,seed,-1,NA,27,-1,0.03,0,0,0,0,0,0,0,0,0,0,0.03,0,1,0.03,1,1,employee,,,,0,0,0,1,Filipino,1,1,6,1,5,0,5,1,1,1,0,1,0,1,1,,1,2,2,0,1,2,2,NA,0,2,0,0,3,0,0,0,1,0,3,1,1,3,2,1,,1,4,1,0,1,1,1,3,0,1,1,1,1,0,3,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,,1,,0,0,2,3,1,0,3,1,0,1,0,1,0,1,0,1,0,1,0,0,,0,3,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,20,0,,,,,,,,0,0,NA,0
27,10,,20,0,20,0,20,20,73,seed,-1,NA,27,-1,0.03,0,0,0,0,0,0,0,0,0,0,0.03,0,1,0.03,1,1,employee,,,,0,0,0,1,Filipino,1,1,6,1,5,0,5,1,1,1,0,1,0,1,1,,1,2,2,0,1,2,2,NA,0,2,0,0,3,0,0,0,1,0,3,1,1,3,2,1,,1,4,1,0,1,1,1,3,0,1,1,1,1,0,3,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,,1,,0,0,2,3,1,0,3,1,0,1,0,1,0,1,0,1,0,1,0,0,,0,3,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,20,0,,,,,,,,0,0,NA,0
27,10,,20,0,20,0,20,20,73,seed,-1,NA,27,-1,0.03,0,0,0,0,0,0,0,0,0,0,0.03,0,1,0.03,1,1,employee,,,,0,0,0,1,Filipino,1,1,6,1,5,0,5,1,1,1,0,1,0,1,1,,1,2,2,0,1,2,2,NA,0,2,0,0,3,0,0,0,1,0,3,1,1,3,2,1,,1,4,1,0,1,1,1,3,0,1,1,1,1,0,3,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,,1,,0,0,2,3,1,0,3,1,0,1,0,1,0,1,0,1,0,1,0,0,,0,3,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,20,0,,,,,,,,0,0,NA,0
27,10,,20,0,20,0,20,20,73,seed,-1,NA,27,-1,0.03,0,0,0,0,0,0,0,0,0,0,0.03,0,1,0.03,1,1,employee,,,,0,0,0,1,Filipino,1,1,6,1,5,0,5,1,1,1,0,1,0,1,1,,1,2,2,0,1,2,2,NA,0,2,0,0,3,0,0,0,1,0,3,1,1,3,2,1,,1,4,1,0,1,1,1,3,0,1,1,1,1,0,3,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,,1,,0,0,2,3,1,0,3,1,0,1,0,1,0,1,0,1,0,1,0,0,,0,3,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,20,0,,,,,,,,0,0,NA,0
27,10,,20,0,20,0,20,20,73,seed,-1,NA,27,-1,0.03,0,0,0,0,0,0,0,0,0,0,0.03,0,1,0.03,1,1,employee,,,,0,0,0,1,Filipino,1,1,6,1,5,0,5,1,1,1,0,1,0,1,1,,1,2,2,0,1,2,2,NA,0,2,0,0,3,0,0,0,1,0,3,1,1,3,2,1,,1,4,1,0,1,1,1,3,0,1,1,1,1,0,3,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,,1,,0,0,2,3,1,0,3,1,0,1,0,1,0,1,0,1,0,1,0,0,,0,3,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,20,0,,,,,,,,0,0,NA,0
27,10,,20,0,20,0,20,20,73,seed,-1,NA,27,-1,0.03,0,0,0,0,0,0,0,0,0,0,0.03,0,1,0.03,1,1,employee,,,,0,0,0,1,Filipino,1,1,6,1,5,0,5,1,1,1,0,1,0,1,1,,1,2,2,0,1,2,2,NA,0,2,0,0,3,0,0,0,1,0,3,1,1,3,2,1,,1,4,1,0,1,1,1,3,0,1,1,1,1,0,3,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,,1,,0,0,2,3,1,0,3,1,0,1,0,1,0,1,0,1,0,1,0,0,,0,3,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,20,0,,,,,,,,0,0,NA,0
27,10,,20,0,20,0,20,20,73,seed,-1,NA,27,-1,0.03,0,0,0,0,0,0,0,0,0,0,0.03,0,1,0.03,1,1,employee,,,,0,0,0,1,Filipino,1,1,6,1,5,0,5,1,1,1,0,1,0,1,1,,1,2,2,0,1,2,2,NA,0,2,0,0,3,0,0,0,1,0,3,1,1,3,2,1,,1,4,1,0,1,1,1,3,0,1,1,1,1,0,3,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,,1,,0,0,2,3,1,0,3,1,0,1,0,1,0,1,0,1,0,1,0,0,,0,3,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,20,0,,,,,,,,0,0,NA,0
87,4,,25,2,25,0,25,25,75,50,50,50,87,50,0.4725,0.09,0.09,0.045,0,0.045,0.09,0,0.09,0,0.0225,0,0,1,0.4725,1,2,self-employed,,,,0,4,3,1,Asian,3,1,5,0,10,2,5,1,1,1,0,1,0,1,1,,1,3,10,0,1,1,10,NA,1,2,0,0,0,0,0,0,1,0,2,2,1,1,10,1,,10,4,2,13,1,0,1,1,5,0,1,1,0,1,0,1,5,10,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,2,,0,0,3,3,10,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,,10,3,3,0,0,0,3,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,20,,,,,,,,1,3,NA,0
87,4,,25,2,25,0,25,25,75,50,50,50,87,50,0.4725,0.09,0.09,0.045,0,0.045,0.09,0,0.09,0,0.0225,0,0,1,0.4725,1,2,self-employed,,,,0,4,3,1,Asian,3,1,5,0,10,2,5,1,1,1,0,1,0,1,1,,1,3,10,0,1,1,10,NA,1,2,0,0,0,0,0,0,1,0,2,2,1,1,10,1,,10,4,2,13,1,0,1,1,5,0,1,1,0,1,0,1,5,10,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,2,,0,0,3,3,10,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,,10,3,3,0,0,0,3,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,20,,,,,,,,1,3,NA,0
87,4,,25,2,25,0,25,25,75,50,50,50,87,50,0.4725,0.09,0.09,0.045,0,0.045,0.09,0,0.09,0,0.0225,0,0,1,0.4725,1,2,self-employed,,,,0,4,3,1,Asian,3,1,5,0,10,2,5,1,1,1,0,1,0,1,1,,1,3,10,0,1,1,10,NA,1,2,0,0,0,0,0,0,1,0,2,2,1,1,10,1,,10,4,2,13,1,0,1,1,5,0,1,1,0,1,0,1,5,10,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,2,,0,0,3,3,10,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,,10,3,3,0,0,0,3,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,20,,,,,,,,1,3,NA,0
87,4,,25,2,25,0,25,25,75,50,50,50,87,50,0.4725,0.09,0.09,0.045,0,0.045,0.09,0,0.09,0,0.0225,0,0,1,0.4725,1,2,self-employed,,,,0,4,3,1,Asian,3,1,5,0,10,2,5,1,1,1,0,1,0,1,1,,1,3,10,0,1,1,10,NA,1,2,0,0,0,0,0,0,1,0,2,2,1,1,10,1,,10,4,2,13,1,0,1,1,5,0,1,1,0,1,0,1,5,10,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,2,,0,0,3,3,10,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,,10,3,3,0,0,0,3,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,20,,,,,,,,1,3,NA,0
11,10,,10,0,3,1,10,10,77,68,68,68,11,68,0.3225,0.09,0,0.09,0,0,0,0.09,0,0,0.0225,0.03,0,1,0.3225,1,3,employee,,,,0,2,0,1,Filipino,3,1,5,0,0,2,1,1,1,1,0,0,1,0,0,,0,0,0,0,0,0,0,NA,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,1,15,1,1,0,3,0,1,1,1,1,3,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,,,,,,,,0,0,NA,0
11,10,,10,0,3,1,10,10,77,68,68,68,11,68,0.3225,0.09,0,0.09,0,0,0,0.09,0,0,0.0225,0.03,0,1,0.3225,1,3,employee,,,,0,2,0,1,Filipino,3,1,5,0,0,2,1,1,1,1,0,0,1,0,0,,0,0,0,0,0,0,0,NA,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,1,15,1,1,0,3,0,1,1,1,1,3,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,,,,,,,,0,0,NA,0
