"config_id","bootstrap_method","nsum_method","nsum_label","weight_method","population_size","delta","tau","rho","outcome","point_estimate","bootstrap_mean","bootstrap_se","ci_95_lower","ci_95_upper","prevalence_point","prevalence_ci_lower","prevalence_ci_upper","n_valid","outcome_clean","config_label","prevalence_with_ci"
"neighboot_mbsu_no_adj_VH_N50000","neighboot","mbsu","MBSU (No Adjustment)","VH",50000,1,1,1,"document_withholding_nsum",414.299670731266,475.754689528483,278.839136815219,113.388711598225,1196.3592381234,0.828599341462532,0.226777423196451,2.3927184762468,1000,"Document Withholding","neighboot | MBSU (No Adjustment) | VH | N=   50,000","0.83% (0.23% - 2.39%)"
"chain_mbsu_moderate_VH_N50000","chain","mbsu","MBSU (Moderate)","VH",50000,0.9,0.85,1,"threats_abuse_nsum",1343.27832277512,1494.52759324746,395.147921380726,959.821789344636,2425.54326324611,2.68655664555024,1.91964357868927,4.85108652649223,1000,"Threats/Abuse","chain | MBSU (Moderate) | VH | N=   50,000","2.69% (1.92% - 4.85%)"
"chain_mbsu_moderate_VH_N50000","chain","mbsu","MBSU (Moderate)","VH",50000,0.9,0.85,1,"excessive_hours_nsum",1492.26870012518,1678.2595263218,457.4964875321,1034.68585990057,2694.87120653648,2.98453740025035,2.06937171980114,5.38974241307295,1000,"Excessive Hours","chain | MBSU (Moderate) | VH | N=   50,000","2.98% (2.07% - 5.39%)"
"chain_mbsu_moderate_VH_N50000","chain","mbsu","MBSU (Moderate)","VH",50000,0.9,0.85,1,"access_to_help_nsum",1014.55352195515,1220.61805442531,531.221193539553,462.548106009084,2367.07572338156,2.0291070439103,0.925096212018168,4.73415144676312,1000,"Access to Help","chain | MBSU (Moderate) | VH | N=   50,000","2.03% (0.93% - 4.73%)"
"chain_gnsum_symmetric_VH_N50000","chain","gnsum_symmetric","GNSUM Symmetric","VH",50000,NA,NA,NA,"document_withholding_nsum",414.299670731266,505.523731148642,254.074259288949,164.241245558332,1084.2531189936,0.828599341462532,0.328482491116664,2.16850623798719,1000,"Document Withholding","chain | GNSUM Symmetric | VH | N=   50,000","0.83% (0.33% - 2.17%)"
"chain_gnsum_symmetric_VH_N50000","chain","gnsum_symmetric","GNSUM Symmetric","VH",50000,NA,NA,NA,"pay_issues_nsum",1099.97467163585,1231.99707611207,329.308017973035,761.504973272913,1944.23797577105,2.1999493432717,1.52300994654583,3.8884759515421,1000,"Pay Issues","chain | GNSUM Symmetric | VH | N=   50,000","2.20% (1.52% - 3.89%)"
"chain_gnsum_symmetric_VH_N50000","chain","gnsum_symmetric","GNSUM Symmetric","VH",50000,NA,NA,NA,"threats_abuse_nsum",1027.60791692297,1143.3136088343,302.288159856255,734.263668848646,1855.54059638328,2.05521583384593,1.46852733769729,3.71108119276655,1000,"Threats/Abuse","chain | GNSUM Symmetric | VH | N=   50,000","2.06% (1.47% - 3.71%)"
"chain_gnsum_symmetric_VH_N50000","chain","gnsum_symmetric","GNSUM Symmetric","VH",50000,NA,NA,NA,"excessive_hours_nsum",1141.58555559576,1283.86853763618,349.984812962056,791.534682823937,2061.5764730004,2.28317111119152,1.58306936564787,4.12315294600081,1000,"Excessive Hours","chain | GNSUM Symmetric | VH | N=   50,000","2.28% (1.58% - 4.12%)"
"chain_gnsum_symmetric_VH_N50000","chain","gnsum_symmetric","GNSUM Symmetric","VH",50000,NA,NA,NA,"access_to_help_nsum",776.133444295691,933.772811635364,406.384213057758,353.849301096949,1810.81292838689,1.55226688859138,0.707698602193899,3.62162585677378,1000,"Access to Help","chain | GNSUM Symmetric | VH | N=   50,000","1.55% (0.71% - 3.62%)"
"chain_mbsu_no_adj_SS_N50000","chain","mbsu","MBSU (No Adjustment)","SS",50000,1,1,1,"document_withholding_nsum",414.299670731266,505.523731148642,254.074259288949,164.241245558332,1084.2531189936,0.828599341462532,0.328482491116664,2.16850623798719,1000,"Document Withholding","chain | MBSU (No Adjustment) | SS | N=   50,000","0.83% (0.33% - 2.17%)"
"chain_mbsu_no_adj_SS_N50000","chain","mbsu","MBSU (No Adjustment)","SS",50000,1,1,1,"pay_issues_nsum",1099.97467163585,1231.99707611207,329.308017973035,761.504973272913,1944.23797577105,2.1999493432717,1.52300994654583,3.8884759515421,1000,"Pay Issues","chain | MBSU (No Adjustment) | SS | N=   50,000","2.20% (1.52% - 3.89%)"
"chain_mbsu_no_adj_SS_N50000","chain","mbsu","MBSU (No Adjustment)","SS",50000,1,1,1,"threats_abuse_nsum",1027.60791692297,1143.3136088343,302.288159856255,734.263668848646,1855.54059638328,2.05521583384593,1.46852733769729,3.71108119276655,1000,"Threats/Abuse","chain | MBSU (No Adjustment) | SS | N=   50,000","2.06% (1.47% - 3.71%)"
"chain_mbsu_no_adj_SS_N50000","chain","mbsu","MBSU (No Adjustment)","SS",50000,1,1,1,"excessive_hours_nsum",1141.58555559576,1283.86853763618,349.984812962056,791.534682823937,2061.5764730004,2.28317111119152,1.58306936564787,4.12315294600081,1000,"Excessive Hours","chain | MBSU (No Adjustment) | SS | N=   50,000","2.28% (1.58% - 4.12%)"
"chain_mbsu_no_adj_SS_N50000","chain","mbsu","MBSU (No Adjustment)","SS",50000,1,1,1,"access_to_help_nsum",776.133444295691,933.772811635364,406.384213057758,353.849301096949,1810.81292838689,1.55226688859138,0.707698602193899,3.62162585677378,1000,"Access to Help","chain | MBSU (No Adjustment) | SS | N=   50,000","1.55% (0.71% - 3.62%)"
"chain_mbsu_conservative_SS_N50000","chain","mbsu","MBSU (Conservative)","SS",50000,0.8,0.7,1,"document_withholding_nsum",739.820840591546,902.720948479718,453.704034444552,293.287938497022,1936.16628391714,1.47964168118309,0.586575876994043,3.87233256783428,1000,"Document Withholding","chain | MBSU (Conservative) | SS | N=   50,000","1.48% (0.59% - 3.87%)"
"chain_mbsu_conservative_SS_N50000","chain","mbsu","MBSU (Conservative)","SS",50000,0.8,0.7,1,"pay_issues_nsum",1964.24048506402,2199.99477877156,588.050032094705,1359.83030941592,3471.85352816259,3.92848097012804,2.71966061883183,6.94370705632517,1000,"Pay Issues","chain | MBSU (Conservative) | SS | N=   50,000","3.93% (2.72% - 6.94%)"
"chain_mbsu_conservative_SS_N50000","chain","mbsu","MBSU (Conservative)","SS",50000,0.8,0.7,1,"threats_abuse_nsum",1835.01413736244,2041.63144434697,539.800285457598,1311.18512294401,3313.46535068442,3.67002827472488,2.62237024588802,6.62693070136885,1000,"Threats/Abuse","chain | MBSU (Conservative) | SS | N=   50,000","3.67% (2.62% - 6.63%)"
"chain_mbsu_conservative_SS_N50000","chain","mbsu","MBSU (Conservative)","SS",50000,0.8,0.7,1,"excessive_hours_nsum",2038.54563499243,2292.62238863603,624.972880289386,1413.45479075703,3681.38655892929,4.07709126998485,2.82690958151406,7.36277311785859,1000,"Excessive Hours","chain | MBSU (Conservative) | SS | N=   50,000","4.08% (2.83% - 7.36%)"
"chain_mbsu_conservative_SS_N50000","chain","mbsu","MBSU (Conservative)","SS",50000,0.8,0.7,1,"access_to_help_nsum",1385.95257909945,1667.45144934887,725.686094745997,631.873751958838,3233.59451497659,2.7719051581989,1.26374750391768,6.46718902995319,1000,"Access to Help","chain | MBSU (Conservative) | SS | N=   50,000","2.77% (1.26% - 6.47%)"
"chain_mbsu_moderate_SS_N50000","chain","mbsu","MBSU (Moderate)","SS",50000,0.9,0.85,1,"document_withholding_nsum",541.568197034335,660.815334834827,332.123214756797,214.694438638343,1417.32433855372,1.08313639406867,0.429388877276685,2.83464867710744,1000,"Document Withholding","chain | MBSU (Moderate) | SS | N=   50,000","1.08% (0.43% - 2.83%)"
"chain_mbsu_moderate_SS_N50000","chain","mbsu","MBSU (Moderate)","SS",50000,0.9,0.85,1,"pay_issues_nsum",1437.87538775928,1610.45369426415,430.467997350372,995.431337611651,2541.48755002751,2.87575077551856,1.9908626752233,5.08297510005503,1000,"Pay Issues","chain | MBSU (Moderate) | SS | N=   50,000","2.88% (1.99% - 5.08%)"
"chain_mbsu_moderate_SS_N50000","chain","mbsu","MBSU (Moderate)","SS",50000,0.9,0.85,1,"threats_abuse_nsum",1343.27832277512,1494.52759324746,395.147921380726,959.821789344636,2425.54326324611,2.68655664555024,1.91964357868927,4.85108652649223,1000,"Threats/Abuse","chain | MBSU (Moderate) | SS | N=   50,000","2.69% (1.92% - 4.85%)"
"chain_mbsu_moderate_SS_N50000","chain","mbsu","MBSU (Moderate)","SS",50000,0.9,0.85,1,"excessive_hours_nsum",1492.26870012518,1678.2595263218,457.4964875321,1034.68585990057,2694.87120653648,2.98453740025035,2.06937171980114,5.38974241307295,1000,"Excessive Hours","chain | MBSU (Moderate) | SS | N=   50,000","2.98% (2.07% - 5.39%)"
"chain_mbsu_moderate_SS_N50000","chain","mbsu","MBSU (Moderate)","SS",50000,0.9,0.85,1,"access_to_help_nsum",1014.55352195515,1220.61805442531,531.221193539553,462.548106009084,2367.07572338156,2.0291070439103,0.925096212018168,4.73415144676312,1000,"Access to Help","chain | MBSU (Moderate) | SS | N=   50,000","2.03% (0.93% - 4.73%)"
"chain_gnsum_symmetric_SS_N50000","chain","gnsum_symmetric","GNSUM Symmetric","SS",50000,NA,NA,NA,"document_withholding_nsum",414.299670731266,505.523731148642,254.074259288949,164.241245558332,1084.2531189936,0.828599341462532,0.328482491116664,2.16850623798719,1000,"Document Withholding","chain | GNSUM Symmetric | SS | N=   50,000","0.83% (0.33% - 2.17%)"
"chain_gnsum_symmetric_SS_N50000","chain","gnsum_symmetric","GNSUM Symmetric","SS",50000,NA,NA,NA,"pay_issues_nsum",1099.97467163585,1231.99707611207,329.308017973035,761.504973272913,1944.23797577105,2.1999493432717,1.52300994654583,3.8884759515421,1000,"Pay Issues","chain | GNSUM Symmetric | SS | N=   50,000","2.20% (1.52% - 3.89%)"
"chain_gnsum_symmetric_SS_N50000","chain","gnsum_symmetric","GNSUM Symmetric","SS",50000,NA,NA,NA,"threats_abuse_nsum",1027.60791692297,1143.3136088343,302.288159856255,734.263668848646,1855.54059638328,2.05521583384593,1.46852733769729,3.71108119276655,1000,"Threats/Abuse","chain | GNSUM Symmetric | SS | N=   50,000","2.06% (1.47% - 3.71%)"
"chain_gnsum_symmetric_SS_N50000","chain","gnsum_symmetric","GNSUM Symmetric","SS",50000,NA,NA,NA,"excessive_hours_nsum",1141.58555559576,1283.86853763618,349.984812962056,791.534682823937,2061.5764730004,2.28317111119152,1.58306936564787,4.12315294600081,1000,"Excessive Hours","chain | GNSUM Symmetric | SS | N=   50,000","2.28% (1.58% - 4.12%)"
"chain_gnsum_symmetric_SS_N50000","chain","gnsum_symmetric","GNSUM Symmetric","SS",50000,NA,NA,NA,"access_to_help_nsum",776.133444295691,933.772811635364,406.384213057758,353.849301096949,1810.81292838689,1.55226688859138,0.707698602193899,3.62162585677378,1000,"Access to Help","chain | GNSUM Symmetric | SS | N=   50,000","1.55% (0.71% - 3.62%)"
"chain_mbsu_no_adj_VH_N1e+05","chain","mbsu","MBSU (No Adjustment)","VH",1e+05,1,1,1,"document_withholding_nsum",828.599341462532,1011.04746229728,508.148518577899,328.482491116664,2168.50623798719,0.828599341462532,0.328482491116664,2.16850623798719,1000,"Document Withholding","chain | MBSU (No Adjustment) | VH | N=  100,000","0.83% (0.33% - 2.17%)"
"chain_mbsu_no_adj_VH_N1e+05","chain","mbsu","MBSU (No Adjustment)","VH",1e+05,1,1,1,"pay_issues_nsum",2199.9493432717,2463.99415222415,658.61603594607,1523.00994654582,3888.4759515421,2.1999493432717,1.52300994654582,3.8884759515421,1000,"Pay Issues","chain | MBSU (No Adjustment) | VH | N=  100,000","2.20% (1.52% - 3.89%)"
"chain_mbsu_no_adj_VH_N1e+05","chain","mbsu","MBSU (No Adjustment)","VH",1e+05,1,1,1,"threats_abuse_nsum",2055.21583384593,2286.62721766861,604.57631971251,1468.52733769729,3711.08119276655,2.05521583384593,1.46852733769729,3.71108119276655,1000,"Threats/Abuse","chain | MBSU (No Adjustment) | VH | N=  100,000","2.06% (1.47% - 3.71%)"
"chain_mbsu_no_adj_VH_N1e+05","chain","mbsu","MBSU (No Adjustment)","VH",1e+05,1,1,1,"excessive_hours_nsum",2283.17111119152,2567.73707527236,699.969625924112,1583.06936564787,4123.15294600081,2.28317111119152,1.58306936564787,4.12315294600081,1000,"Excessive Hours","chain | MBSU (No Adjustment) | VH | N=  100,000","2.28% (1.58% - 4.12%)"
"chain_mbsu_no_adj_VH_N1e+05","chain","mbsu","MBSU (No Adjustment)","VH",1e+05,1,1,1,"access_to_help_nsum",1552.26688859138,1867.54562327073,812.768426115517,707.698602193899,3621.62585677378,1.55226688859138,0.707698602193899,3.62162585677378,1000,"Access to Help","chain | MBSU (No Adjustment) | VH | N=  100,000","1.55% (0.71% - 3.62%)"
"chain_mbsu_conservative_VH_N1e+05","chain","mbsu","MBSU (Conservative)","VH",1e+05,0.8,0.7,1,"document_withholding_nsum",1479.64168118309,1805.44189695944,907.408068889105,586.575876994043,3872.33256783428,1.47964168118309,0.586575876994043,3.87233256783428,1000,"Document Withholding","chain | MBSU (Conservative) | VH | N=  100,000","1.48% (0.59% - 3.87%)"
"chain_mbsu_conservative_VH_N1e+05","chain","mbsu","MBSU (Conservative)","VH",1e+05,0.8,0.7,1,"pay_issues_nsum",3928.48097012804,4399.98955754312,1176.10006418941,2719.66061883183,6943.70705632517,3.92848097012804,2.71966061883183,6.94370705632517,1000,"Pay Issues","chain | MBSU (Conservative) | VH | N=  100,000","3.93% (2.72% - 6.94%)"
"chain_mbsu_conservative_VH_N1e+05","chain","mbsu","MBSU (Conservative)","VH",1e+05,0.8,0.7,1,"threats_abuse_nsum",3670.02827472488,4083.26288869395,1079.6005709152,2622.37024588802,6626.93070136885,3.67002827472488,2.62237024588802,6.62693070136885,1000,"Threats/Abuse","chain | MBSU (Conservative) | VH | N=  100,000","3.67% (2.62% - 6.63%)"
"chain_mbsu_conservative_VH_N1e+05","chain","mbsu","MBSU (Conservative)","VH",1e+05,0.8,0.7,1,"excessive_hours_nsum",4077.09126998485,4585.24477727207,1249.94576057877,2826.90958151406,7362.77311785859,4.07709126998485,2.82690958151406,7.36277311785859,1000,"Excessive Hours","chain | MBSU (Conservative) | VH | N=  100,000","4.08% (2.83% - 7.36%)"
"chain_mbsu_conservative_VH_N1e+05","chain","mbsu","MBSU (Conservative)","VH",1e+05,0.8,0.7,1,"access_to_help_nsum",2771.9051581989,3334.90289869773,1451.37218949199,1263.74750391768,6467.18902995319,2.7719051581989,1.26374750391768,6.46718902995319,1000,"Access to Help","chain | MBSU (Conservative) | VH | N=  100,000","2.77% (1.26% - 6.47%)"
"chain_mbsu_moderate_VH_N1e+05","chain","mbsu","MBSU (Moderate)","VH",1e+05,0.9,0.85,1,"document_withholding_nsum",1083.13639406867,1321.63066966965,664.246429513593,429.388877276685,2834.64867710744,1.08313639406867,0.429388877276685,2.83464867710744,1000,"Document Withholding","chain | MBSU (Moderate) | VH | N=  100,000","1.08% (0.43% - 2.83%)"
"chain_mbsu_moderate_VH_N1e+05","chain","mbsu","MBSU (Moderate)","VH",1e+05,0.9,0.85,1,"pay_issues_nsum",2875.75077551856,3220.9073885283,860.935994700745,1990.8626752233,5082.97510005503,2.87575077551856,1.9908626752233,5.08297510005503,1000,"Pay Issues","chain | MBSU (Moderate) | VH | N=  100,000","2.88% (1.99% - 5.08%)"
"chain_mbsu_moderate_VH_N1e+05","chain","mbsu","MBSU (Moderate)","VH",1e+05,0.9,0.85,1,"threats_abuse_nsum",2686.55664555024,2989.05518649491,790.295842761451,1919.64357868927,4851.08652649223,2.68655664555024,1.91964357868927,4.85108652649223,1000,"Threats/Abuse","chain | MBSU (Moderate) | VH | N=  100,000","2.69% (1.92% - 4.85%)"
"chain_mbsu_moderate_VH_N1e+05","chain","mbsu","MBSU (Moderate)","VH",1e+05,0.9,0.85,1,"excessive_hours_nsum",2984.53740025035,3356.51905264361,914.992975064199,2069.37171980114,5389.74241307295,2.98453740025035,2.06937171980114,5.38974241307295,1000,"Excessive Hours","chain | MBSU (Moderate) | VH | N=  100,000","2.98% (2.07% - 5.39%)"
"chain_mbsu_moderate_VH_N1e+05","chain","mbsu","MBSU (Moderate)","VH",1e+05,0.9,0.85,1,"access_to_help_nsum",2029.1070439103,2441.23610885063,1062.44238707911,925.096212018168,4734.15144676312,2.0291070439103,0.925096212018168,4.73415144676312,1000,"Access to Help","chain | MBSU (Moderate) | VH | N=  100,000","2.03% (0.93% - 4.73%)"
"chain_gnsum_symmetric_VH_N1e+05","chain","gnsum_symmetric","GNSUM Symmetric","VH",1e+05,NA,NA,NA,"document_withholding_nsum",828.599341462532,1011.04746229728,508.148518577899,328.482491116664,2168.50623798719,0.828599341462532,0.328482491116664,2.16850623798719,1000,"Document Withholding","chain | GNSUM Symmetric | VH | N=  100,000","0.83% (0.33% - 2.17%)"
"chain_gnsum_symmetric_VH_N1e+05","chain","gnsum_symmetric","GNSUM Symmetric","VH",1e+05,NA,NA,NA,"pay_issues_nsum",2199.9493432717,2463.99415222415,658.61603594607,1523.00994654583,3888.4759515421,2.1999493432717,1.52300994654583,3.8884759515421,1000,"Pay Issues","chain | GNSUM Symmetric | VH | N=  100,000","2.20% (1.52% - 3.89%)"
"chain_gnsum_symmetric_VH_N1e+05","chain","gnsum_symmetric","GNSUM Symmetric","VH",1e+05,NA,NA,NA,"threats_abuse_nsum",2055.21583384593,2286.62721766861,604.57631971251,1468.52733769729,3711.08119276655,2.05521583384593,1.46852733769729,3.71108119276655,1000,"Threats/Abuse","chain | GNSUM Symmetric | VH | N=  100,000","2.06% (1.47% - 3.71%)"
"chain_gnsum_symmetric_VH_N1e+05","chain","gnsum_symmetric","GNSUM Symmetric","VH",1e+05,NA,NA,NA,"excessive_hours_nsum",2283.17111119152,2567.73707527236,699.969625924112,1583.06936564787,4123.15294600081,2.28317111119152,1.58306936564787,4.12315294600081,1000,"Excessive Hours","chain | GNSUM Symmetric | VH | N=  100,000","2.28% (1.58% - 4.12%)"
"chain_gnsum_symmetric_VH_N1e+05","chain","gnsum_symmetric","GNSUM Symmetric","VH",1e+05,NA,NA,NA,"access_to_help_nsum",1552.26688859138,1867.54562327073,812.768426115517,707.698602193899,3621.62585677378,1.55226688859138,0.707698602193899,3.62162585677378,1000,"Access to Help","chain | GNSUM Symmetric | VH | N=  100,000","1.55% (0.71% - 3.62%)"
"chain_mbsu_no_adj_SS_N1e+05","chain","mbsu","MBSU (No Adjustment)","SS",1e+05,1,1,1,"document_withholding_nsum",828.599341462532,1011.04746229728,508.148518577899,328.482491116664,2168.50623798719,0.828599341462532,0.328482491116664,2.16850623798719,1000,"Document Withholding","chain | MBSU (No Adjustment) | SS | N=  100,000","0.83% (0.33% - 2.17%)"
"chain_mbsu_no_adj_SS_N1e+05","chain","mbsu","MBSU (No Adjustment)","SS",1e+05,1,1,1,"pay_issues_nsum",2199.9493432717,2463.99415222415,658.61603594607,1523.00994654583,3888.4759515421,2.1999493432717,1.52300994654583,3.8884759515421,1000,"Pay Issues","chain | MBSU (No Adjustment) | SS | N=  100,000","2.20% (1.52% - 3.89%)"
"chain_mbsu_no_adj_SS_N1e+05","chain","mbsu","MBSU (No Adjustment)","SS",1e+05,1,1,1,"threats_abuse_nsum",2055.21583384593,2286.62721766861,604.57631971251,1468.52733769729,3711.08119276655,2.05521583384593,1.46852733769729,3.71108119276655,1000,"Threats/Abuse","chain | MBSU (No Adjustment) | SS | N=  100,000","2.06% (1.47% - 3.71%)"
"chain_mbsu_no_adj_SS_N1e+05","chain","mbsu","MBSU (No Adjustment)","SS",1e+05,1,1,1,"excessive_hours_nsum",2283.17111119152,2567.73707527236,699.969625924112,1583.06936564787,4123.15294600081,2.28317111119152,1.58306936564787,4.12315294600081,1000,"Excessive Hours","chain | MBSU (No Adjustment) | SS | N=  100,000","2.28% (1.58% - 4.12%)"
"chain_mbsu_no_adj_SS_N1e+05","chain","mbsu","MBSU (No Adjustment)","SS",1e+05,1,1,1,"access_to_help_nsum",1552.26688859138,1867.54562327073,812.768426115517,707.698602193899,3621.62585677378,1.55226688859138,0.707698602193899,3.62162585677378,1000,"Access to Help","chain | MBSU (No Adjustment) | SS | N=  100,000","1.55% (0.71% - 3.62%)"
"chain_mbsu_conservative_SS_N1e+05","chain","mbsu","MBSU (Conservative)","SS",1e+05,0.8,0.7,1,"document_withholding_nsum",1479.64168118309,1805.44189695944,907.408068889105,586.575876994043,3872.33256783428,1.47964168118309,0.586575876994043,3.87233256783428,1000,"Document Withholding","chain | MBSU (Conservative) | SS | N=  100,000","1.48% (0.59% - 3.87%)"
"chain_mbsu_conservative_SS_N1e+05","chain","mbsu","MBSU (Conservative)","SS",1e+05,0.8,0.7,1,"pay_issues_nsum",3928.48097012804,4399.98955754312,1176.10006418941,2719.66061883183,6943.70705632517,3.92848097012804,2.71966061883183,6.94370705632517,1000,"Pay Issues","chain | MBSU (Conservative) | SS | N=  100,000","3.93% (2.72% - 6.94%)"
"chain_mbsu_conservative_SS_N1e+05","chain","mbsu","MBSU (Conservative)","SS",1e+05,0.8,0.7,1,"threats_abuse_nsum",3670.02827472488,4083.26288869395,1079.6005709152,2622.37024588802,6626.93070136885,3.67002827472488,2.62237024588802,6.62693070136885,1000,"Threats/Abuse","chain | MBSU (Conservative) | SS | N=  100,000","3.67% (2.62% - 6.63%)"
"chain_mbsu_conservative_SS_N1e+05","chain","mbsu","MBSU (Conservative)","SS",1e+05,0.8,0.7,1,"excessive_hours_nsum",4077.09126998485,4585.24477727207,1249.94576057877,2826.90958151406,7362.77311785859,4.07709126998485,2.82690958151406,7.36277311785859,1000,"Excessive Hours","chain | MBSU (Conservative) | SS | N=  100,000","4.08% (2.83% - 7.36%)"
"chain_mbsu_conservative_SS_N1e+05","chain","mbsu","MBSU (Conservative)","SS",1e+05,0.8,0.7,1,"access_to_help_nsum",2771.9051581989,3334.90289869773,1451.37218949199,1263.74750391768,6467.18902995319,2.7719051581989,1.26374750391768,6.46718902995319,1000,"Access to Help","chain | MBSU (Conservative) | SS | N=  100,000","2.77% (1.26% - 6.47%)"
"chain_mbsu_moderate_SS_N1e+05","chain","mbsu","MBSU (Moderate)","SS",1e+05,0.9,0.85,1,"document_withholding_nsum",1083.13639406867,1321.63066966965,664.246429513593,429.388877276685,2834.64867710744,1.08313639406867,0.429388877276685,2.83464867710744,1000,"Document Withholding","chain | MBSU (Moderate) | SS | N=  100,000","1.08% (0.43% - 2.83%)"
"chain_mbsu_moderate_SS_N1e+05","chain","mbsu","MBSU (Moderate)","SS",1e+05,0.9,0.85,1,"pay_issues_nsum",2875.75077551856,3220.9073885283,860.935994700745,1990.8626752233,5082.97510005503,2.87575077551856,1.9908626752233,5.08297510005503,1000,"Pay Issues","chain | MBSU (Moderate) | SS | N=  100,000","2.88% (1.99% - 5.08%)"
"chain_mbsu_moderate_SS_N1e+05","chain","mbsu","MBSU (Moderate)","SS",1e+05,0.9,0.85,1,"threats_abuse_nsum",2686.55664555024,2989.05518649491,790.295842761451,1919.64357868927,4851.08652649223,2.68655664555024,1.91964357868927,4.85108652649223,1000,"Threats/Abuse","chain | MBSU (Moderate) | SS | N=  100,000","2.69% (1.92% - 4.85%)"
"chain_mbsu_moderate_SS_N1e+05","chain","mbsu","MBSU (Moderate)","SS",1e+05,0.9,0.85,1,"excessive_hours_nsum",2984.53740025035,3356.51905264361,914.992975064199,2069.37171980114,5389.74241307295,2.98453740025035,2.06937171980114,5.38974241307295,1000,"Excessive Hours","chain | MBSU (Moderate) | SS | N=  100,000","2.98% (2.07% - 5.39%)"
"chain_mbsu_moderate_SS_N1e+05","chain","mbsu","MBSU (Moderate)","SS",1e+05,0.9,0.85,1,"access_to_help_nsum",2029.1070439103,2441.23610885063,1062.44238707911,925.096212018168,4734.15144676312,2.0291070439103,0.925096212018168,4.73415144676312,1000,"Access to Help","chain | MBSU (Moderate) | SS | N=  100,000","2.03% (0.93% - 4.73%)"
"chain_gnsum_symmetric_SS_N1e+05","chain","gnsum_symmetric","GNSUM Symmetric","SS",1e+05,NA,NA,NA,"document_withholding_nsum",828.599341462532,1011.04746229728,508.148518577899,328.482491116664,2168.50623798719,0.828599341462532,0.328482491116664,2.16850623798719,1000,"Document Withholding","chain | GNSUM Symmetric | SS | N=  100,000","0.83% (0.33% - 2.17%)"
"chain_gnsum_symmetric_SS_N1e+05","chain","gnsum_symmetric","GNSUM Symmetric","SS",1e+05,NA,NA,NA,"pay_issues_nsum",2199.9493432717,2463.99415222415,658.61603594607,1523.00994654583,3888.4759515421,2.1999493432717,1.52300994654583,3.8884759515421,1000,"Pay Issues","chain | GNSUM Symmetric | SS | N=  100,000","2.20% (1.52% - 3.89%)"
"chain_gnsum_symmetric_SS_N1e+05","chain","gnsum_symmetric","GNSUM Symmetric","SS",1e+05,NA,NA,NA,"threats_abuse_nsum",2055.21583384593,2286.62721766861,604.57631971251,1468.52733769729,3711.08119276655,2.05521583384593,1.46852733769729,3.71108119276655,1000,"Threats/Abuse","chain | GNSUM Symmetric | SS | N=  100,000","2.06% (1.47% - 3.71%)"
"chain_gnsum_symmetric_SS_N1e+05","chain","gnsum_symmetric","GNSUM Symmetric","SS",1e+05,NA,NA,NA,"excessive_hours_nsum",2283.17111119152,2567.73707527236,699.969625924112,1583.06936564787,4123.15294600081,2.28317111119152,1.58306936564787,4.12315294600081,1000,"Excessive Hours","chain | GNSUM Symmetric | SS | N=  100,000","2.28% (1.58% - 4.12%)"
"chain_gnsum_symmetric_SS_N1e+05","chain","gnsum_symmetric","GNSUM Symmetric","SS",1e+05,NA,NA,NA,"access_to_help_nsum",1552.26688859138,1867.54562327073,812.768426115517,707.698602193899,3621.62585677378,1.55226688859138,0.707698602193899,3.62162585677378,1000,"Access to Help","chain | GNSUM Symmetric | SS | N=  100,000","1.55% (0.71% - 3.62%)"
"chain_mbsu_no_adj_VH_N980000","chain","mbsu","MBSU (No Adjustment)","VH",980000,1,1,1,"document_withholding_nsum",8120.27354633282,9908.26513051339,4979.85548206341,3219.12841294331,21251.3611322745,0.828599341462532,0.328482491116664,2.16850623798719,1000,"Document Withholding","chain | MBSU (No Adjustment) | VH | N=  980,000","0.83% (0.33% - 2.17%)"
"chain_mbsu_no_adj_VH_N980000","chain","mbsu","MBSU (No Adjustment)","VH",980000,1,1,1,"pay_issues_nsum",21559.5035640627,24147.1426917966,6454.43715227148,14925.4974761491,38107.0643251125,2.1999493432717,1.52300994654583,3.8884759515421,1000,"Pay Issues","chain | MBSU (No Adjustment) | VH | N=  980,000","2.20% (1.52% - 3.89%)"
"chain_mbsu_no_adj_VH_N980000","chain","mbsu","MBSU (No Adjustment)","VH",980000,1,1,1,"threats_abuse_nsum",20141.1151716901,22408.9467331524,5924.8479331826,14391.5679094335,36368.5956891122,2.05521583384593,1.46852733769729,3.71108119276655,1000,"Threats/Abuse","chain | MBSU (No Adjustment) | VH | N=  980,000","2.06% (1.47% - 3.71%)"
"chain_mbsu_no_adj_VH_N980000","chain","mbsu","MBSU (No Adjustment)","VH",980000,1,1,1,"excessive_hours_nsum",22375.0768896769,25163.8233376691,6859.7023340563,15514.0797833492,40406.8988708079,2.28317111119152,1.58306936564787,4.12315294600081,1000,"Excessive Hours","chain | MBSU (No Adjustment) | VH | N=  980,000","2.28% (1.58% - 4.12%)"
"chain_mbsu_no_adj_VH_N980000","chain","mbsu","MBSU (No Adjustment)","VH",980000,1,1,1,"access_to_help_nsum",15212.2155081955,18301.9471080531,7965.13057593206,6935.44630150021,35491.9333963831,1.55226688859138,0.707698602193899,3.62162585677378,1000,"Access to Help","chain | MBSU (No Adjustment) | VH | N=  980,000","1.55% (0.71% - 3.62%)"
